mutant,program,input_id,java_error_type,c_output,stderr,status,reason,sanitizer_status,exit_code,stdout,timed_out,ASAN_OPTIONS,UBSAN_OPTIONS,execution_error,diagnostic,comparison_sha256,error_pair,final_decision,exclusion_category,exclusion_reason
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_19,java.lang.StackOverflowError,"{""id"": ""call_19"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ea1fffc (pc 0x000100be4918 bp 0x00016ea20020 sp 0x00016ea1fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0017/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_2,java.lang.StackOverflowError,"{""id"": ""call_2"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b0ffffc (pc 0x000104504918 bp 0x00016b100020 sp 0x00016b0ffff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0000/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_3,java.lang.StackOverflowError,"{""id"": ""call_3"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ab33ffc (pc 0x000104ad0918 bp 0x00016ab34020 sp 0x00016ab33ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0001/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_4,java.lang.StackOverflowError,"{""id"": ""call_4"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ce83ffc (pc 0x000102780918 bp 0x00016ce84020 sp 0x00016ce83ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0002/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_5,java.lang.StackOverflowError,"{""id"": ""call_5"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cd23ffc (pc 0x0001028e0918 bp 0x00016cd24020 sp 0x00016cd23ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0003/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_6,java.lang.StackOverflowError,"{""id"": ""call_6"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c73bffc (pc 0x000102ec8918 bp 0x00016c73c020 sp 0x00016c73bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0004/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_7,java.lang.StackOverflowError,"{""id"": ""call_7"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016af03ffc (pc 0x000104700918 bp 0x00016af04020 sp 0x00016af03ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0005/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_8,java.lang.StackOverflowError,"{""id"": ""call_8"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ed7bffc (pc 0x000100888918 bp 0x00016ed7c020 sp 0x00016ed7bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0006/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test0.call_9,java.lang.StackOverflowError,"{""id"": ""call_9"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cea7ffc (pc 0x00010275c918 bp 0x00016cea8020 sp 0x00016cea7ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0007/runner:arm64+0x100000918) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test1.call_3,java.lang.StackOverflowError,"{""id"": ""call_3"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f0b7ff8 (pc 0x00010054c83c bp 0x00016f0b8000 sp 0x00016f0b7fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0018/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test2.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c7ebff8 (pc 0x000102e1883c bp 0x00016c7ec000 sp 0x00016c7ebfe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0019/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test3.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016eb67ff8 (pc 0x000100a9c83c bp 0x00016eb68000 sp 0x00016eb67fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0020/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e60fff8 (pc 0x000100ff483c bp 0x00016e610000 sp 0x00016e60ffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0021/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_1,java.lang.StackOverflowError,"{""id"": ""call_1"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f16fff8 (pc 0x00010049483c bp 0x00016f170000 sp 0x00016f16ffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0022/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_2,java.lang.StackOverflowError,"{""id"": ""call_2"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c6f3ff8 (pc 0x000102f1083c bp 0x00016c6f4000 sp 0x00016c6f3fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0023/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_3,java.lang.StackOverflowError,"{""id"": ""call_3"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b593ff8 (pc 0x00010407083c bp 0x00016b594000 sp 0x00016b593fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0024/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_4,java.lang.StackOverflowError,"{""id"": ""call_4"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f0fbff8 (pc 0x00010050883c bp 0x00016f0fc000 sp 0x00016f0fbfe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0025/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_5,java.lang.StackOverflowError,"{""id"": ""call_5"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d10fff8 (pc 0x0001024f483c bp 0x00016d110000 sp 0x00016d10ffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0026/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_6,java.lang.StackOverflowError,"{""id"": ""call_6"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cc97ff8 (pc 0x00010296c83c bp 0x00016cc98000 sp 0x00016cc97fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0027/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_7,java.lang.StackOverflowError,"{""id"": ""call_7"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016addfff8 (pc 0x00010482483c bp 0x00016ade0000 sp 0x00016addffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0028/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test4.call_8,java.lang.StackOverflowError,"{""id"": ""call_8"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cc5fff8 (pc 0x0001029a483c bp 0x00016cc60000 sp 0x00016cc5ffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0029/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/9,DealnnoyNum,DealnnoyNum_ESTest.test5.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f367ff8 (pc 0x00010029c83c bp 0x00016f368000 sp 0x00016f367fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-9-oylamiz5/case_0030/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,f9247a9b3105aaafbcdf72d25d89af9e656463aba0b8b49c1c746bde67bcec93,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/10,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f17bfe8 (pc 0x0001004889ac bp 0x00016f17c020 sp 0x00016f17bfe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-10-9dboozuu/case_0000/runner:arm64+0x1000009ac) in java_div+0xd4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,2e5f1cee4106a0d91dde3c4da1b3d49b0591d0fb715ffca5fa25f9d0eec151fb,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/10,Fibonacci,Fibonacci_ESTest.test3.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b0c3fe8 (pc 0x0001045409ac bp 0x00016b0c4020 sp 0x00016b0c3fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-10-9dboozuu/case_0001/runner:arm64+0x1000009ac) in java_div+0xd4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,2e5f1cee4106a0d91dde3c4da1b3d49b0591d0fb715ffca5fa25f9d0eec151fb,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/11,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e6d3ff8 (pc 0x000100f3083c bp 0x00016e6d4000 sp 0x00016e6d3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-11-t7s7b8hi/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
